1075,1075,1075,1075
1486,1513,1484,1515
1485,1513,1484,1515
1486,1513,1485,1514
1487,1511,1486,1512
1488,1511,1487,1512
1491,1508,1490,1509
1489,1510,1488,1511
1494,1505,1492,1506
1493,1505,1492,1506
1494,1504,1493,1506
1497,1502,1496,1503
1506,1493,1506,1493
1484,1515,1484,1515
1537,1462,1538,1461
1479,1520,1479,1520
1523,1476,1523,1476
1522,1477,1519,1479
1609,1390,1611,1387
1558,1441,1556,1443
1554,1445,1529,1470
1449,1549,1444,1555
1456,1543,1470,1528
1657,1341,1739,1260
1551,1448,1569,1429
1457,1542,1449,1550
1579,1420,1577,1422
1502,1496,1507,1492
1500,1499,1479,1520
1479,1520,1489,1510
1403,1596,1432,1567
1378,1621,1401,1598
1400,1599,1416,1583
1448,1551,1455,1544
1503,1495,1499,1499
1540,1459,1527,1472
1569,1430,1556,1443
1605,1394,1585,1413
1610,1388,1605,1393
1608,1390,1604,1395
1582,1417,1580,1418
1566,1433,1565,1433
1497,1502,1505,1494
1428,1571,1444,1555
1388,1611,1404,1594
1361,1638,1381,1618
1375,1624,1397,1602
1397,1602,1417,1582
1477,1522,1490,1509
1558,1441,1568,1431
1678,1321,1682,1317
1687,1311,1667,1332
1673,1326,1668,1331
1621,1378,1624,1375
1548,1451,1554,1445
1525,1473,1521,1478
1496,1503,1494,1505
1490,1509,1502,1497
1426,1573,1441,1558
1407,1592,1423,1576
1381,1618,1399,1600
1437,1562,1446,1552
1461,1538,1466,1533
1531,1468,1538,1461
1603,1396,1611,1388
1647,1352,1657,1342
1686,1312,1694,1305
1652,1347,1661,1338
1634,1365,1628,1370
1574,1424,1555,1444
1550,1449,1541,1458
1507,1492,1506,1492
1434,1565,1448,1551
1404,1595,1414,1585
1418,1581,1412,1587
1421,1577,1407,1592
1468,1531,1448,1551
1508,1491,1486,1512
1563,1436,1541,1457
1584,1414,1574,1424
1609,1389,1616,1383
1625,1374,1639,1360
1642,1357,1648,1351
1636,1363,1632,1367
1646,1353,1630,1368
1588,1410,1581,1418
1516,1483,1527,1471
1438,1561,1453,1545
1475,1523,1476,1522
1459,1540,1453,1545
1506,1492,1485,1513
1517,1482,1495,1504
1548,1451,1528,1471
1553,1446,1539,1460
1574,1424,1567,1432
1557,1442,1562,1437
1558,1441,1572,1427
1535,1464,1555,1444
1521,1478,1540,1459
1512,1487,1524,1475
1492,1506,1497,1501
1495,1503,1491,1508
1476,1522,1466,1532
1490,1508,1474,1524
1481,1518,1463,1536
1497,1502,1478,1521
1488,1511,1468,1531
1500,1499,1481,1518
1491,1508,1475,1524
1496,1503,1477,1522
1505,1494,1483,1515
1508,1491,1487,1512
1505,1494,1489,1509
1487,1512,1477,1522
1481,1517,1476,1523
1452,1546,1446,1553
1447,1551,1441,1557
1400,1599,1396,1602
1403,1596,1402,1597
1422,1577,1409,1590
1503,1496,1475,1524
1598,1401,1569,1430
1667,1331,1663,1336
1740,1259,1755,1244
1748,1250,1771,1228
1800,1170,1800,1166
1800,1146,1800,1180
1800,1183,1800,1169
1718,1280,1769,1230
1670,1329,1652,1347
1587,1411,1569,1430
1523,1476,1541,1457
1490,1509,1462,1537
1410,1589,1410,1589
1331,1669,1331,1667
1268,1730,1258,1741
1327,1671,1347,1652
1328,1671,1320,1679
1368,1631,1387,1611
1459,1540,1458,1541
1603,1395,1613,1386
1602,1397,1607,1392
1619,1380,1604,1395
1687,1312,1691,1307
1704,1295,1684,1315
1709,1290,1687,1311
1703,1296,1707,1292
1643,1356,1655,1344
1613,1385,1607,1391
1560,1438,1535,1464
1511,1487,1516,1483
1507,1492,1520,1478
1512,1486,1505,1493
1455,1544,1466,1533
1418,1580,1395,1603
1482,1517,1468,1531
1454,1545,1461,1537
1521,1478,1513,1485
1524,1474,1521,1477
1564,1435,1563,1436
1590,1409,1590,1408
1586,1413,1594,1404
1579,1420,1591,1408
1537,1461,1552,1446
1513,1486,1527,1472
1473,1526,1481,1517
1474,1525,1480,1518
1465,1534,1466,1533
1479,1520,1477,1522
1474,1525,1474,1525
1459,1540,1464,1535
1443,1556,1450,1549
1422,1577,1425,1574
1421,1577,1409,1590
1437,1562,1416,1583
1446,1553,1426,1573
1443,1556,1435,1563
1412,1587,1436,1562
1323,1676,1368,1630
1293,1706,1319,1679
1335,1664,1322,1677
1358,1641,1332,1667
1410,1588,1400,1599
1434,1565,1462,1537
1510,1489,1515,1484
1636,1363,1620,1379
1659,1339,1665,1334
1759,1239,1780,1219
