1075,1075,1075,1075
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1487,1511,1490,1509
1488,1511,1490,1509
1488,1511,1490,1509
1488,1511,1490,1509
1488,1511,1490,1509
1488,1511,1490,1509
1488,1510,1490,1509
1488,1510,1490,1509
1489,1510,1490,1508
1489,1510,1490,1508
1489,1510,1491,1508
1489,1510,1491,1508
1489,1510,1491,1508
1489,1510,1491,1508
1489,1510,1491,1508
1489,1510,1491,1508
1489,1510,1491,1508
1489,1509,1491,1508
1490,1509,1491,1508
1490,1509,1491,1507
1490,1509,1491,1507
1490,1509,1491,1507
1490,1509,1491,1507
1490,1509,1491,1507
1490,1509,1491,1508
1490,1509,1491,1508
1489,1509,1491,1508
1489,1509,1491,1508
1489,1509,1491,1508
1489,1509,1491,1508
1489,1510,1490,1509
1488,1510,1490,1509
1488,1510,1490,1510
1487,1511,1489,1511
1485,1512,1488,1512
1483,1513,1487,1514
1481,1515,1486,1515
1479,1517,1484,1517
1477,1519,1483,1519
1474,1521,1481,1521
1471,1523,1480,1523
1468,1526,1479,1525
1466,1528,1478,1526
1464,1529,1479,1526
1464,1529,1479,1525
1464,1529,1481,1524
1465,1528,1483,1521
1468,1525,1487,1517
1473,1522,1492,1511
1477,1518,1494,1507
1482,1515,1496,1504
1487,1511,1496,1502
1492,1509,1497,1500
1496,1506,1498,1498
1500,1503,1500,1495
1504,1499,1501,1493
1507,1497,1502,1491
1510,1494,1504,1489
1512,1493,1505,1487
1515,1491,1507,1485
1516,1489,1507,1485
1517,1488,1508,1484
1518,1487,1508,1484
1517,1488,1508,1485
1516,1488,1507,1486
1513,1490,1506,1489
1510,1492,1504,1492
1506,1495,1501,1496
1501,1499,1499,1499
1495,1503,1496,1503
1490,1506,1493,1507
1486,1509,1491,1511
1482,1512,1488,1514
1479,1515,1486,1517
1476,1517,1484,1520
1473,1520,1482,1523
1470,1522,1480,1525
1467,1525,1478,1527
1464,1528,1476,1530
1461,1530,1474,1532
1458,1532,1473,1534
1456,1535,1472,1535
1453,1537,1471,1536
1452,1538,1473,1535
1452,1538,1477,1531
1454,1535,1484,1524
1460,1530,1496,1512
1468,1523,1508,1499
1476,1517,1515,1490
1483,1512,1513,1489
1489,1509,1508,1492
1494,1506,1504,1493
1500,1503,1503,1492
1504,1499,1503,1491
1509,1496,1504,1488
1513,1492,1507,1485
1518,1489,1509,1482
1521,1486,1510,1480
1524,1483,1511,1479
1525,1482,1512,1478
1526,1481,1513,1477
1525,1481,1513,1478
1524,1482,1513,1479
1521,1484,1511,1481
1517,1486,1509,1485
1513,1489,1507,1489
1508,1493,1504,1493
1502,1497,1501,1497
1497,1500,1498,1502
1493,1504,1496,1505
1489,1507,1493,1509
1485,1509,1491,1511
1482,1512,1489,1514
1480,1514,1487,1516
1477,1517,1485,1519
1474,1519,1483,1522
1471,1521,1481,1524
1467,1524,1479,1527
1464,1527,1477,1529
1461,1530,1475,1532
1458,1532,1473,1534
1455,1535,1472,1536
1452,1537,1470,1538
1449,1540,1469,1539
1446,1542,1472,1537
1444,1543,1478,1533
1447,1539,1500,1511
1461,1528,1522,1487
1472,1519,1532,1474
1481,1513,1539,1464
1488,1508,1539,1463
1491,1505,1534,1467
1492,1505,1525,1475
1495,1504,1512,1486
1499,1502,1507,1489
1505,1499,1506,1488
1510,1495,1507,1486
1515,1491,1508,1484
1520,1487,1510,1481
1524,1483,1512,1478
