1100,1100,1100,1100
1231,1190,1239,1182
1237,1192,1247,1182
1242,1187,1246,1183
1233,1194,1243,1184
1247,1180,1245,1182
1222,1205,1234,1193
1226,1201,1229,1198
1233,1194,1224,1202
1200,1227,1216,1211
1240,1187,1239,1188
1229,1198,1227,1200
1192,1235,1214,1213
1235,1192,1247,1180
1235,1192,1228,1199
1202,1225,1207,1220
1211,1216,1239,1188
1221,1206,1234,1193
1220,1207,1214,1213
1214,1212,1203,1224
1221,1206,1236,1190
1219,1208,1242,1185
1222,1205,1225,1202
1226,1201,1214,1212
1231,1195,1243,1184
1269,1158,1273,1153
1245,1182,1227,1200
1238,1189,1204,1223
1228,1198,1233,1194
1237,1190,1280,1147
1234,1193,1260,1167
1260,1167,1237,1190
1247,1180,1234,1193
1245,1182,1213,1214
1243,1184,1238,1189
1225,1202,1254,1173
1205,1222,1215,1212
1218,1208,1197,1229
1219,1208,1206,1221
1191,1234,1223,1201
1215,1212,1280,1147
1216,1211,1284,1142
1229,1198,1256,1171
1242,1183,1217,1208
1233,1194,1229,1198
1243,1182,1234,1191
1236,1191,1227,1200
1246,1181,1247,1180
1240,1187,1232,1195
1230,1199,1208,1220
1231,1202,1200,1233
1234,1201,1211,1223
1228,1205,1226,1207
1195,1240,1214,1221
1188,1247,1203,1232
1192,1243,1211,1224
1197,1240,1201,1236
1200,1245,1213,1232
1230,1219,1252,1197
1251,1198,1280,1169
1274,1174,1296,1153
1286,1165,1294,1157
1282,1169,1262,1189
1279,1167,1247,1200
1271,1175,1241,1205
1273,1174,1225,1221
1270,1176,1244,1202
1264,1183,1242,1205
1252,1193,1233,1211
1261,1186,1250,1197
1266,1179,1252,1193
1232,1215,1205,1242
1215,1229,1180,1265
1207,1240,1171,1276
1224,1222,1196,1251
1245,1202,1243,1204
1268,1179,1270,1177
1266,1181,1277,1170
1255,1191,1269,1178
1233,1214,1236,1211
1219,1228,1219,1228
1243,1203,1263,1183
1238,1209,1245,1202
1238,1209,1226,1221
1235,1212,1216,1230
1262,1185,1233,1213
1284,1163,1263,1184
1283,1164,1289,1158
1274,1173,1293,1154
1268,1179,1286,1161
1243,1204,1267,1180
1241,1206,1233,1214
1242,1204,1211,1236
1235,1212,1259,1188
1239,1208,1240,1207
1257,1190,1230,1217
1250,1197,1252,1195
1252,1195,1270,1177
1246,1201,1283,1164
1247,1200,1296,1151
1237,1210,1276,1171
1235,1212,1264,1183
1256,1191,1250,1197
1261,1186,1254,1193
1258,1189,1277,1170
1257,1199,1293,1164
1244,1215,1305,1154
1239,1230,1309,1160
1244,1261,1302,1203
1227,1287,1283,1232
1247,1268,1276,1239
1257,1258,1290,1225
1274,1241,1301,1213
1283,1232,1312,1203
1270,1245,1283,1232
1257,1256,1248,1265
1242,1270,1218,1295
1237,1276,1219,1294
1245,1268,1229,1284
1235,1278,1239,1274
1245,1268,1264,1249
1242,1271,1280,1233
1249,1264,1300,1213
1261,1251,1318,1195
1263,1250,1325,1188
1261,1252,1318,1195
1261,1252,1303,1210
1256,1259,1272,1243
1251,1264,1246,1269
1296,1219,1228,1287
1282,1232,1201,1314
1275,1240,1180,1335
1267,1248,1158,1357
1269,1248,1157,1359
1267,1250,1160,1357
1282,1234,1172,1345
1274,1243,1174,1342
1297,1220,1185,1332
1301,1216,1197,1320
1323,1194,1240,1277
1326,1191,1295,1222
1325,1191,1421,1096
1340,1177,1419,1098
1310,1207,1397,1119
1315,1202,1373,1144
1283,1234,1335,1182
1260,1257,1301,1216
1263,1252,1274,1241
1252,1263,1263,1252
1297,1218,1280,1235
1268,1247,1284,1231
1289,1225,1295,1220
1288,1227,1303,1211
1291,1224,1320,1195
