1075,1075,1075,1075
1474,1525,1474,1525
1474,1524,1474,1525
1478,1521,1478,1521
1481,1518,1481,1518
1490,1508,1490,1508
1491,1508,1491,1508
1499,1500,1499,1500
1503,1496,1503,1496
1502,1497,1502,1497
1511,1487,1511,1487
1514,1485,1514,1485
1515,1484,1515,1484
1515,1483,1515,1484
1511,1487,1512,1487
1564,1435,1562,1437
1477,1521,1478,1521
1455,1544,1456,1543
1439,1560,1430,1569
1468,1530,1459,1540
1508,1490,1508,1490
1618,1381,1602,1397
1579,1420,1568,1431
1449,1550,1435,1564
1475,1524,1476,1523
1468,1531,1471,1528
1539,1459,1541,1458
1509,1490,1509,1490
1500,1498,1500,1498
1490,1508,1491,1508
1502,1497,1502,1497
1492,1507,1492,1507
1503,1496,1503,1496
1519,1480,1519,1480
1534,1464,1533,1466
1560,1439,1555,1443
1597,1401,1589,1409
1562,1436,1564,1435
1523,1476,1523,1475
1424,1575,1416,1583
1397,1602,1397,1602
1412,1587,1419,1580
1445,1553,1449,1550
1513,1485,1513,1486
1536,1463,1536,1462
1562,1437,1560,1438
1575,1424,1565,1433
1588,1411,1575,1424
1578,1420,1578,1421
1555,1443,1562,1436
1504,1495,1499,1500
1455,1544,1437,1562
1400,1599,1397,1602
1383,1615,1402,1597
1413,1585,1432,1567
1502,1496,1503,1496
1555,1444,1549,1449
1552,1446,1555,1444
1556,1443,1553,1445
1598,1401,1588,1411
1601,1398,1587,1412
1569,1430,1563,1436
1551,1447,1550,1448
1517,1482,1515,1483
1448,1551,1433,1565
1417,1582,1403,1596
1396,1602,1397,1601
1454,1544,1458,1541
1475,1524,1475,1524
1523,1476,1523,1476
1500,1499,1501,1498
1549,1450,1547,1452
1564,1435,1566,1433
1567,1432,1570,1429
1561,1437,1562,1437
1561,1438,1560,1438
1574,1425,1572,1427
1543,1456,1543,1456
1505,1494,1508,1491
1442,1556,1453,1545
1437,1562,1446,1553
1431,1568,1431,1568
1438,1561,1430,1568
1461,1538,1453,1546
1506,1493,1504,1494
1576,1422,1577,1421
1617,1382,1612,1387
1606,1393,1607,1392
1598,1401,1599,1400
1578,1420,1582,1417
1530,1469,1529,1470
1467,1532,1461,1538
1414,1585,1431,1568
1465,1534,1475,1523
1506,1493,1507,1492
1555,1444,1555,1444
1560,1439,1563,1436
1580,1419,1579,1420
1580,1419,1576,1422
1576,1423,1574,1425
1536,1463,1536,1463
1502,1497,1502,1496
1471,1527,1477,1522
1499,1500,1503,1496
1504,1495,1505,1493
1511,1488,1511,1488
1494,1505,1493,1506
1481,1518,1478,1521
1475,1523,1471,1528
1477,1522,1473,1525
1482,1517,1480,1518
1472,1526,1469,1530
1449,1550,1442,1557
1451,1547,1448,1551
1497,1502,1497,1502
1541,1458,1545,1454
1572,1426,1581,1418
1566,1433,1572,1427
1575,1423,1577,1422
1593,1406,1594,1405
1567,1431,1567,1432
1553,1446,1552,1446
1563,1436,1562,1436
1565,1433,1565,1433
1528,1471,1527,1472
1478,1521,1469,1529
1423,1576,1405,1594
1400,1599,1386,1612
1417,1582,1407,1591
1444,1555,1434,1565
1475,1523,1470,1528
1528,1470,1528,1471
1557,1441,1555,1444
1575,1424,1573,1426
1577,1422,1580,1419
1593,1406,1592,1407
1626,1373,1618,1381
1617,1381,1625,1374
1602,1397,1621,1378
1594,1405,1597,1402
1486,1512,1497,1502
1514,1485,1522,1477
1527,1472,1525,1474
1525,1474,1523,1476
1471,1527,1452,1547
1429,1569,1419,1580
1396,1602,1403,1596
1379,1619,1392,1607
1370,1628,1393,1606
1360,1638,1389,1611
