1010,1010,1010,1010
1522,1477,1522,1477
1519,1480,1519,1480
1525,1474,1525,1474
1524,1474,1524,1474
1527,1472,1527,1472
1527,1471,1527,1471
1523,1475,1523,1475
1523,1476,1523,1476
1520,1479,1520,1479
1518,1480,1518,1480
1519,1480,1519,1480
1521,1478,1521,1478
1519,1480,1519,1480
1525,1474,1525,1474
1526,1473,1526,1473
1548,1450,1548,1450
1460,1539,1460,1539
1582,1417,1582,1417
1704,1295,1704,1295
1781,1218,1781,1218
1800,1171,1800,1171
1800,1136,1800,1136
1547,1451,1547,1451
1541,1457,1541,1457
1644,1354,1644,1354
1773,1225,1773,1225
1626,1373,1626,1373
1551,1447,1551,1447
1575,1423,1575,1423
1618,1381,1618,1381
1366,1633,1366,1633
1331,1668,1331,1668
1422,1577,1422,1577
1380,1619,1380,1619
1534,1465,1534,1465
1503,1496,1503,1496
1607,1392,1607,1392
1742,1257,1742,1257
1738,1261,1738,1261
1668,1331,1668,1331
1638,1361,1638,1361
1655,1343,1655,1343
1655,1343,1655,1343
1452,1546,1452,1546
1411,1588,1411,1588
1520,1478,1520,1478
1521,1477,1521,1477
1495,1504,1495,1504
1538,1461,1538,1461
1570,1429,1570,1429
1626,1372,1626,1372
1683,1316,1683,1316
1700,1299,1700,1299
1699,1300,1699,1300
1686,1313,1686,1313
1690,1308,1690,1308
1673,1325,1673,1325
1577,1422,1577,1422
1544,1454,1544,1454
1510,1489,1510,1489
1458,1541,1458,1541
1435,1564,1435,1564
1443,1555,1443,1555
1458,1541,1458,1541
1514,1485,1514,1485
1526,1473,1526,1473
1566,1433,1566,1433
1538,1461,1538,1461
1583,1416,1583,1416
1587,1411,1587,1411
1597,1402,1597,1402
1589,1410,1589,1410
1600,1399,1600,1399
1575,1424,1575,1424
1601,1398,1601,1398
1641,1357,1641,1357
1625,1374,1625,1374
1613,1386,1613,1386
1470,1529,1470,1529
1382,1617,1382,1617
1337,1661,1337,1661
1405,1594,1405,1594
1430,1569,1430,1569
1472,1527,1472,1527
1592,1407,1592,1407
1699,1299,1699,1299
1757,1242,1757,1242
1740,1259,1740,1259
1664,1334,1664,1334
1580,1419,1580,1419
1584,1415,1584,1415
1486,1513,1486,1513
1404,1595,1404,1595
1415,1584,1415,1584
1416,1583,1416,1583
1413,1586,1413,1586
1443,1556,1443,1556
1462,1537,1462,1537
1543,1456,1543,1456
1595,1403,1595,1403
1653,1346,1653,1346
1657,1341,1657,1341
1672,1327,1672,1327
1636,1362,1636,1362
1603,1396,1603,1396
1511,1488,1511,1488
1554,1445,1554,1445
1556,1443,1556,1443
1561,1438,1561,1438
1519,1479,1519,1479
1511,1488,1511,1488
1469,1529,1469,1529
1503,1496,1503,1496
1493,1506,1493,1506
1517,1482,1517,1482
1545,1454,1545,1454
1573,1426,1573,1426
1592,1407,1592,1407
1625,1374,1625,1374
1620,1379,1620,1379
1629,1370,1629,1370
1584,1415,1584,1415
1527,1471,1527,1471
1439,1559,1439,1559
1397,1601,1397,1601
1418,1581,1418,1581
1437,1562,1437,1562
1469,1530,1469,1530
1500,1499,1500,1499
1552,1447,1552,1447
1640,1359,1640,1359
1701,1298,1701,1298
1733,1265,1733,1265
1700,1298,1700,1298
1589,1410,1589,1410
1551,1447,1551,1447
1589,1410,1589,1410
1556,1443,1556,1443
1478,1521,1478,1521
1425,1573,1425,1573
1399,1599,1399,1599
1419,1579,1419,1579
1461,1538,1461,1538
1445,1554,1445,1554
1448,1550,1448,1550
1495,1503,1495,1503
1570,1429,1570,1429
1669,1330,1669,1330
1719,1280,1719,1280
1715,1284,1715,1284
1732,1267,1732,1267
1662,1337,1662,1337
1497,1502,1497,1502
1479,1520,1479,1520
1565,1434,1565,1434
1461,1537,1461,1537
1430,1569,1430,1569
1349,1649,1349,1649
1334,1664,1334,1664
1331,1668,1331,1668
1412,1587,1412,1587
1539,1460,1539,1460
1587,1411,1587,1411
1488,1510,1488,1510
1476,1523,1476,1523
1516,1483,1516,1483
1560,1439,1560,1439
1606,1392,1606,1392
1705,1293,1705,1293
1707,1291,1707,1291
1697,1302,1697,1302
1676,1322,1676,1322
1554,1445,1554,1445
1398,1600,1398,1600
1446,1553,1446,1553
1528,1471,1528,1471
1502,1496,1502,1496
1477,1522,1477,1522
1489,1509,1489,1509
1505,1494,1505,1494
1524,1474,1524,1474
1545,1454,1545,1454
1548,1451,1548,1451
1562,1436,1562,1436
1548,1451,1548,1451
1558,1441,1558,1441
1533,1465,1533,1465
1531,1467,1531,1467
1491,1508,1491,1508
1480,1519,1480,1519
1461,1538,1461,1538
1458,1541,1458,1541
1450,1548,1450,1548
1469,1530,1469,1530
1472,1526,1472,1526
1485,1514,1485,1514
1464,1535,1464,1535
1438,1560,1438,1560
1419,1580,1419,1580
1454,1544,1454,1544
1512,1486,1512,1486
1544,1455,1544,1455
1526,1472,1526,1472
1549,1449,1549,1449
1523,1476,1523,1476
1530,1469,1530,1469
1527,1472,1527,1472
1533,1466,1533,1466
1534,1465,1534,1465
1543,1456,1543,1456
1543,1455,1543,1455
1552,1447,1552,1447
1560,1439,1560,1439
1578,1421,1578,1421
1583,1415,1583,1415
1594,1405,1594,1405
1607,1392,1607,1392
1619,1380,1619,1380
1641,1358,1641,1358
1677,1321,1677,1321
1650,1349,1650,1349
1633,1365,1633,1365
1593,1406,1593,1406
1554,1444,1554,1444
1499,1499,1499,1499
1413,1585,1413,1585
1385,1613,1385,1613
1510,1489,1510,1489
1487,1511,1487,1511
1502,1497,1502,1497
1459,1540,1459,1540
1478,1521,1478,1521
1449,1550,1449,1550
1454,1545,1454,1545
1437,1562,1437,1562
1468,1531,1468,1531
1519,1480,1519,1480
1612,1387,1612,1387
1678,1320,1678,1320
1723,1276,1723,1276
1711,1287,1711,1287
1686,1313,1686,1313
1644,1354,1644,1354
1604,1395,1604,1395
1533,1466,1533,1466
1513,1486,1513,1486
1503,1496,1503,1496
1498,1501,1498,1501
1400,1599,1400,1599
1361,1638,1361,1638
1339,1660,1339,1660
1343,1656,1343,1656
1391,1607,1391,1607
1469,1530,1469,1530
1546,1453,1546,1453
1539,1460,1539,1460
1545,1454,1545,1454
1581,1418,1581,1418
1616,1382,1616,1382
1632,1366,1632,1366
1647,1352,1647,1352
1641,1358,1641,1358
1618,1381,1618,1381
1638,1361,1638,1361
1701,1298,1701,1298
1719,1280,1719,1280
1690,1308,1690,1308
1596,1402,1596,1402
1591,1408,1591,1408
1570,1429,1570,1429
1486,1512,1486,1512
1477,1522,1477,1522
1449,1549,1449,1549
1341,1658,1341,1658
1343,1656,1343,1656
1328,1671,1328,1671
1337,1661,1337,1661
1345,1653,1345,1653
1474,1525,1474,1525
1515,1484,1515,1484
1554,1445,1554,1445
1585,1413,1585,1413
1657,1341,1657,1341
1684,1315,1684,1315
1741,1257,1741,1257
1761,1238,1761,1238
1755,1244,1755,1244
1619,1379,1619,1379
1537,1461,1537,1461
1733,1266,1733,1266
1622,1377,1622,1377
1425,1574,1425,1574
1437,1562,1437,1562
1581,1418,1581,1418
1542,1457,1542,1457
1522,1477,1522,1477
1459,1540,1459,1540
1435,1563,1435,1563
1430,1569,1430,1569
1456,1542,1456,1542
1473,1526,1473,1526
1533,1466,1533,1466
1549,1449,1549,1449
1549,1450,1549,1450
1508,1491,1508,1491
1507,1492,1507,1492
1488,1511,1488,1511
1492,1507,1492,1507
1477,1522,1477,1522
1483,1516,1483,1516
1491,1507,1491,1507
1511,1488,1511,1488
1547,1452,1547,1452
1575,1424,1575,1424
1609,1389,1609,1389
1624,1375,1624,1375
1624,1375,1624,1375
1600,1399,1600,1399
1558,1440,1558,1440
1597,1402,1597,1402
1656,1343,1656,1343
1671,1328,1671,1328
1680,1318,1680,1318
1617,1382,1617,1382
1545,1454,1545,1454
1548,1451,1548,1451
1511,1487,1511,1487
1518,1481,1518,1481
1533,1466,1533,1466
1582,1417,1582,1417
1559,1440,1559,1440
1565,1433,1565,1433
1493,1506,1493,1506
1491,1507,1491,1507
1456,1543,1456,1543
1466,1532,1466,1532
1486,1513,1486,1513
1494,1504,1494,1504
1519,1479,1519,1479
1502,1496,1502,1496
1498,1501,1498,1501
1487,1512,1487,1512
1484,1515,1484,1515
1466,1533,1466,1533
1468,1531,1468,1531
1463,1536,1463,1536
1466,1532,1466,1532
1481,1518,1481,1518
1535,1463,1535,1463
1595,1403,1595,1403
1666,1333,1666,1333
1717,1281,1717,1281
1721,1278,1721,1278
1686,1313,1686,1313
1627,1372,1627,1372
1649,1350,1649,1350
1657,1341,1657,1341
1574,1424,1574,1424
1516,1483,1516,1483
1525,1474,1525,1474
1481,1518,1481,1518
1486,1513,1486,1513
1528,1471,1528,1471
1558,1440,1558,1440
1552,1447,1552,1447
1555,1444,1555,1444
1565,1434,1565,1434
1558,1440,1558,1440
1525,1474,1525,1474
1481,1517,1481,1517
1452,1547,1452,1547
1446,1552,1446,1552
1461,1538,1461,1538
1491,1508,1491,1508
1524,1474,1524,1474
1527,1472,1527,1472
1519,1480,1519,1480
1505,1494,1505,1494
1499,1500,1499,1500
1488,1511,1488,1511
1480,1518,1480,1518
1473,1526,1473,1526
1459,1540,1459,1540
1434,1565,1434,1565
1424,1574,1424,1574
1457,1541,1457,1541
1538,1461,1538,1461
1644,1355,1644,1355
1715,1284,1715,1284
1710,1289,1710,1289
1719,1280,1719,1280
1689,1309,1689,1309
1676,1323,1676,1323
1548,1451,1548,1451
1558,1440,1558,1440
1575,1424,1575,1424
1498,1500,1498,1500
1401,1598,1401,1598
1386,1613,1386,1613
1395,1604,1395,1604
1457,1542,1457,1542
1440,1559,1440,1559
1457,1542,1457,1542
1485,1514,1485,1514
1595,1404,1595,1404
1702,1297,1702,1297
1787,1212,1787,1212
1761,1238,1761,1238
1716,1283,1716,1283
1625,1373,1625,1373
1549,1450,1549,1450
1583,1416,1583,1416
1552,1447,1552,1447
1450,1549,1450,1549
1407,1592,1407,1592
1387,1611,1387,1611
1414,1585,1414,1585
1432,1566,1432,1566
1405,1594,1405,1594
1380,1618,1380,1618
1424,1574,1424,1574
1506,1493,1506,1493
1627,1371,1627,1371
1675,1324,1675,1324
1607,1392,1607,1392
1574,1424,1574,1424
1616,1383,1616,1383
1659,1340,1659,1340
1674,1324,1674,1324
1678,1321,1678,1321
1632,1366,1632,1366
1532,1467,1532,1467
1554,1445,1554,1445
1533,1466,1533,1466
1513,1485,1513,1485
1474,1525,1474,1525
1509,1490,1509,1490
1521,1478,1521,1478
1531,1468,1531,1468
1518,1481,1518,1481
1543,1456,1543,1456
1536,1463,1536,1463
1524,1474,1524,1474
1506,1492,1506,1492
1482,1517,1482,1517
1465,1534,1465,1534
1477,1522,1477,1522
1474,1524,1474,1524
1483,1515,1483,1515
1471,1528,1471,1528
1451,1548,1451,1548
1414,1585,1414,1585
1391,1607,1391,1607
1378,1621,1378,1621
1445,1554,1445,1554
1545,1454,1545,1454
1648,1350,1648,1350
1654,1345,1654,1345
1647,1352,1647,1352
1642,1357,1642,1357
1637,1361,1637,1361
1617,1382,1617,1382
1632,1367,1632,1367
1664,1335,1664,1335
1717,1282,1717,1282
1652,1347,1652,1347
1575,1423,1575,1423
1459,1540,1459,1540
1527,1471,1527,1471
1621,1377,1621,1377
1498,1501,1498,1501
1456,1543,1456,1543
1377,1622,1377,1622
1371,1628,1371,1628
1364,1635,1364,1635
1395,1604,1395,1604
1443,1556,1443,1556
1566,1433,1566,1433
1616,1383,1616,1383
1553,1445,1553,1445
1537,1462,1537,1462
1586,1413,1586,1413
1596,1403,1596,1403
1635,1363,1635,1363
1626,1373,1626,1373
1645,1354,1645,1354
1629,1370,1629,1370
1617,1382,1617,1382
1616,1383,1616,1383
1667,1331,1667,1331
1680,1319,1680,1319
1681,1317,1681,1317
1639,1359,1639,1359
1540,1459,1540,1459
1432,1567,1432,1567
1464,1535,1464,1535
1594,1404,1594,1404
1535,1464,1535,1464
1506,1493,1506,1493
1475,1523,1475,1523
1467,1531,1467,1531
1433,1565,1433,1565
1453,1546,1453,1546
1474,1524,1474,1524
1497,1502,1497,1502
1504,1495,1504,1495
1483,1516,1483,1516
1457,1542,1457,1542
1430,1568,1430,1568
1439,1560,1439,1560
1478,1521,1478,1521
1550,1448,1550,1448
1622,1377,1622,1377
1670,1329,1670,1329
1679,1320,1679,1320
1674,1324,1674,1324
1666,1333,1666,1333
1582,1417,1582,1417
1512,1486,1512,1486
1500,1499,1500,1499
1541,1458,1541,1458
1568,1431,1568,1431
1568,1431,1568,1431
1588,1411,1588,1411
1559,1439,1559,1439
1545,1453,1545,1453
1489,1509,1489,1509
1463,1536,1463,1536
1443,1556,1443,1556
1451,1548,1451,1548
1474,1524,1474,1524
1486,1513,1486,1513
1481,1517,1481,1517
1442,1556,1442,1556
1388,1611,1388,1611
1366,1633,1366,1633
1395,1604,1395,1604
1461,1537,1461,1537
1534,1464,1534,1464
1548,1451,1548,1451
1521,1478,1521,1478
1535,1463,1535,1463
1557,1442,1557,1442
1576,1423,1576,1423
1610,1389,1610,1389
1628,1370,1628,1370
1655,1344,1655,1344
1631,1368,1631,1368
1630,1369,1630,1369
1587,1411,1587,1411
1541,1457,1541,1457
1557,1442,1557,1442
1596,1403,1596,1403
1608,1391,1608,1391
1585,1414,1585,1414
1556,1442,1556,1442
1570,1429,1570,1429
1580,1418,1580,1418
1592,1407,1592,1407
1545,1454,1545,1454
1465,1534,1465,1534
1414,1585,1414,1585
1392,1606,1392,1606
1415,1584,1415,1584
1465,1533,1465,1533
1544,1455,1544,1455
1569,1429,1569,1429
1549,1449,1549,1449
1499,1499,1499,1499
1486,1513,1486,1513
1475,1524,1475,1524
1466,1533,1466,1533
1485,1513,1485,1513
1483,1516,1483,1516
1574,1425,1574,1425
1648,1350,1648,1350
1685,1314,1685,1314
1728,1270,1728,1270
1727,1272,1727,1272
1660,1338,1660,1338
1523,1475,1523,1475
1507,1491,1507,1491
1662,1336,1662,1336
1577,1422,1577,1422
1453,1546,1453,1546
1356,1643,1356,1643
1384,1615,1384,1615
1425,1573,1425,1573
1426,1573,1426,1573
1408,1590,1408,1590
1462,1536,1462,1536
