1075,1075,1075,1075
1507,1492,1507,1492
1507,1491,1507,1491
1508,1490,1508,1490
1509,1490,1509,1490
1512,1487,1512,1487
1512,1486,1512,1486
1511,1487,1512,1487
1514,1485,1514,1485
1512,1487,1512,1487
1511,1487,1511,1487
1517,1481,1517,1481
1502,1496,1502,1497
1513,1486,1512,1486
1519,1480,1519,1479
1443,1556,1442,1557
1479,1520,1484,1515
1553,1446,1546,1452
1493,1505,1494,1504
1470,1529,1473,1526
1414,1585,1401,1598
1443,1556,1430,1569
1460,1539,1460,1539
1637,1362,1614,1385
1599,1400,1602,1397
1406,1593,1402,1597
1554,1445,1556,1442
1498,1500,1498,1501
1542,1456,1543,1456
1518,1481,1519,1480
1554,1444,1556,1443
1536,1463,1537,1462
1528,1470,1528,1471
1501,1498,1503,1496
1533,1466,1532,1467
1530,1469,1530,1469
1559,1440,1563,1436
1537,1462,1540,1459
1542,1457,1543,1455
1499,1499,1498,1500
1484,1515,1490,1509
1503,1495,1507,1492
1541,1458,1540,1458
1548,1451,1548,1451
1558,1441,1561,1438
1568,1430,1576,1423
1565,1433,1572,1427
1534,1465,1534,1465
1482,1517,1488,1511
1492,1507,1496,1502
1523,1476,1522,1477
1524,1475,1523,1476
1488,1511,1486,1513
1491,1508,1490,1508
1500,1499,1501,1498
1508,1491,1508,1490
1549,1450,1545,1454
1534,1465,1528,1470
1637,1361,1617,1381
1620,1379,1616,1383
1585,1413,1593,1406
1541,1458,1544,1455
1465,1533,1461,1538
1376,1622,1412,1587
1464,1535,1470,1528
1519,1479,1518,1480
1524,1474,1524,1474
1513,1485,1512,1487
1502,1497,1500,1498
1533,1466,1533,1466
1566,1433,1567,1432
1591,1408,1591,1408
1610,1388,1605,1393
1611,1388,1607,1391
1575,1423,1574,1424
1494,1504,1496,1503
1475,1523,1472,1526
1491,1508,1486,1512
1478,1521,1472,1527
1465,1534,1459,1540
1447,1552,1445,1554
1461,1538,1467,1532
1543,1456,1540,1458
1580,1418,1576,1422
